"id","name","link","x","y","gender","commune","département","diocèse"
"157","‍ L'Étancheou Estanche","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_l%27%C3%89tanche","48.342698","5.747919","female","Rollainville","Vosges","Toul"
"158","‍ L'Étoile","https://fr.wikipedia.org/wiki/Abbaye_de_l%27%C3%89toile","46.653756370222","0.70307250902886","male","Archigny","Vienne[31]","Poitiers"
"159","Fabasou Lum-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_Fabas","43.313555","0.878035","female","Fabas","Haute-Garonne","Comminges"
"160","‍ La Faise","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Faise","44.968392962396","-0.12773763788553","male","Les Artigues-de-Lussac","Gironde","Bordeaux"
"161","Féniersou Val-Honnette","https://fr.wikipedia.org/wiki/Abbaye_de_F%C3%A9niers","45.32364539716","2.7708933320129","male","Condat","Cantal","Clermont"
"162","‍ La Ferté","https://fr.wikipedia.org/wiki/Abbaye_de_La_Fert%C3%A9","46.670950627318","4.8189376829066","male","Saint-Ambreuil","Saône-et-Loire","Châlons[32]"
"163","Fervaquesou Fontsomme","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Fervaques","49.907267","3.403063","female","FonsommeSaint-Quentin","Aisne","Noyon"
"164","‍ Les Feuillants","https://fr.wikipedia.org/wiki/Abbaye_des_Feuillants","43.35407209476","1.1399774175946","male","Labastide-Clermont","Haute-Garonne","RieuxToulouse"
"165","Flaran","https://fr.wikipedia.org/wiki/Abbaye_de_Flaran","43.889991392889","0.37317458439405","male","Valence-sur-Baïse","Gers","Auch"
"166","Flines","https://fr.wikipedia.org/wiki/Abbaye_de_Flines","50.423377800771","3.1724139000751","female","Flines-lez-Raches","Nord","Arras"
"167","Foigny","https://fr.wikipedia.org/wiki/Abbaye_de_Foigny","49.892152045789","3.9740896078739","male","La Bouteille","Aisne","Auch"
"168","Fontaine-Daniel","https://fr.wikipedia.org/wiki/Abbaye_de_Fontaine-Daniel","48.277880828509","-0.67355313461478","male","Saint-Georges-Buttavent","Mayenne","Le Mans"
"169","Fontaine-Guérard","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Fontaine-Gu%C3%A9rard","49.350129656936","1.308826597816","female","Radepont","Eure","Évreux"
"170","Fontainejeanou Fontaine-Jean-en-Gâtinais","https://fr.wikipedia.org/wiki/Abbaye_de_Fontainejean","47.848071388053","2.9604728597491","male","Saint-Maurice-sur-Aveyron","Loiret","Sens"
"171","Fontaine-les-Blanches","https://fr.wikipedia.org/wiki/Abbaye_de_Fontaine-les-Blanches","47.519509924403","1.0031039411859","male","Autrèche","Indre-et-Loire","Tours"
"172","Fontenay","https://fr.wikipedia.org/wiki/Abbaye_de_Fontenay","47.639640918176","4.3895823364658","male","Marmagne","Côte-d'Or[33]","Autun"
"173","Fontenelle","https://fr.wikipedia.org/wiki/Abbaye_de_Fontenelle","50.259476944748","4.3772185014023","female","Maing","Nord","Cambrai"
"174","Fontfroide","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Fontfroide","43.127329239195","2.8982671622284","male","Narbonne","Aude[34]","Narbonne"
"175","Fontguilhemou Font Guilhem","https://fr.wikipedia.org/wiki/Abbaye_de_Fontguilhem","44.395658621642","-0.070702451646476","male","Masseilles","Gironde","Bazas"
"176","Fontmorigny","https://fr.wikipedia.org/wiki/Abbaye_de_Fontmorigny","47.032030960815","2.9567264799806","male","Menetou-Couture","Cher[35]","Bazas"
"177","Foucarmont","https://fr.wikipedia.org/wiki/Abbaye_de_Foucarmont","49.849795334345","1.5657777083857","male","Foucarmont","Seine-Maritime[36]","Rouen"
"178","Franquevaux","https://fr.wikipedia.org/wiki/Abbaye_de_Franquevaux","43.649567","4.347836","male","Beauvoisin","Gard","Nîmes"
"179","Freistroff","https://fr.wikipedia.org/wiki/Abbaye_de_Freistroff","49.281541298612","6.4920878548136","male","Freistroff","Moselle","Metz"
"180","‍ La Frenade","https://fr.wikipedia.org/wiki/Abbaye_de_la_Frenade","45.65742064412","-0.37269803186707","male","Merpins","Charente","Saintes"
"181","Froidmont","https://fr.wikipedia.org/wiki/Abbaye_de_Froidmont","49.380152618229","2.2612091378098","male","Hermes","Oise","Beauvais"
"182","‍ Le Gard","https://fr.wikipedia.org/wiki/Abbaye_du_Gard","49.96374816805","2.1033544922441","male","Crouy-Saint-Pierre","Somme","Amiens"
"183","‍ Garde-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_la_Garde-Dieu","44.171946265007","1.4152492031879","male","Mirabel","Tarn-et-Garonne","Cahors"
"184","‍ Les Gardes","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_des_Gardes","47.153541980398","-0.73771938396725","female","Saint-Georges-des-Gardes","Maine-et-Loire[37]","Angers"
"185","Gémenosou Saint-Pons","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Pons_de_G%C3%A9menos","43.296956","5.633903","female","Gémenos","Bouches-du-Rhône[38]","Marseille"
"186","Gomerfontaine","https://fr.wikipedia.org/w/index.php?title=Abbaye_Notre-Dame_de_Gomerfontaine&action=edit&redlink=1","50.259476944748","4.3772185014023","female","Trie-la-Ville","Oise","RouenBeauvais"
"187","Gondonou Montastruc","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Gondon","44.517970636806","-0.53416404004848","male","Monbahus","Lot-et-Garonne","Agen"
"188","Gouffernou Saint André","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Andr%C3%A9-de-Gouffern","49.147655802869","2.3820358322078","male","La Hoguette","Calvados","Séez"
"189","Gourdonou Abbaye nouvelle ou de Léobard","https://fr.wikipedia.org/wiki/Abbaye_de_Gourdon","44.708530551736","1.3084038733679","male","Léobard","Lot","Cahors"
"190","‍ La Grâce-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_la_Gr%C3%A2ce-Dieu","47.249908649721","6.3484068230492","male","Chaux-lès-Passavant","Doubs","Besançon"
"191","‍ La Grâce-Dieuen Aunis","https://fr.wikipedia.org/wiki/Abbaye_de_La_Gr%C3%A2ce-Dieu_(Aunis)","46.204202680562","-0.84173236082366","male","Benon","Charente-Maritime","La Rochelle"
"192","La Grâce-Notre-Dame","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_la_Gr%C3%A2ce-Notre-Dame&action=edit&redlink=1","48.854248882572","3.5594147374627","female","Montmirail","Marne","Reims"
"193","Grandselve","https://fr.wikipedia.org/wiki/Abbaye_de_Grandselve","43.85635117089","1.1381020623867","male","Bouillac","Tarn-et-Garonne","Toulouse"
"194","Grenoble","https://fr.wikipedia.org/wiki/Monast%C3%A8re_Sainte-C%C3%A9cile_de_Grenoble","45.1909","5.73315","female","Grenoble","Isère","Grenoble"
"195","Grosbotou Grosboisou Font-Vive","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Grosbot","45.552538012726","0.39860345983249","male","Charras","Charente","Angoulême"
"196","Hautecombe","https://fr.wikipedia.org/wiki/Abbaye_d%27Hautecombe","45.752596070753","5.8395436562126","male","Saint-Pierre-de-Curtille","Savoie","Chambéry"
"197","Hautefontaineou Haute-Fontaine","https://fr.wikipedia.org/wiki/Abbaye_de_Hautefontaine","48.641521267532","4.7867811663535","male","Ambrières","Marne","Châlons-sur-Marne"
"198","‍ Hauteseilleou Haute-Seille","https://fr.wikipedia.org/wiki/Abbaye_de_Haute-Seille","48.589206333673","6.9265129280219","male","Cirey-sur-Vezouze","Meurthe-et-Moselle","Nancy"
"199","Igny","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Igny","49.210249454871","3.6854414425432","female","Arcis-le-Ponsart","Marne[39]","Reims"
"200","Isles","https://fr.wikipedia.org/wiki/Abbaye_des_Isles_d%27Auxerre","47.798105","3.577015","female","Auxerre","Yonne","Auxerre"
"201","Jassonneix","https://fr.wikipedia.org/wiki/Prieur%C3%A9_du_Jassonneix","45.551757","2.135625","female","Meymac","Corrèze","Tulle"
"202","‍ Le Jau","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Jau","42.683199208094","2.2603165067188","male","Mosset","Pyrénées-Orientales","Perpignan"
"203","Joie","https://fr.wikipedia.org/wiki/Abbaye_de_la_Joie","47.81510199659","-3.2820233703783","female","Hennebont","Morbihan","Vannes"
"204","Joie-lès-Nemoursou Joie Notre-Dameou Saussaie","https://fr.wikipedia.org/wiki/Abbaye_de_la_Joie-l%C3%A8s-Nemours","48.260413","2.694129","female","Saint-Pierre-lès-Nemours","Seine-et-Marne","Sens"
"205","Notre-Dame-de-la-Joieou Sainte-Claire","https://fr.wikipedia.org/w/index.php?title=Abbaye_Notre-Dame_de_la_Joie_(Oise)&action=edit&redlink=1","49.41394","2.966768","female","Berneuil-sur-Aisne","Oise","Soissons"
"206","Jouy","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Jouy","48.647125262531","3.2064579633482","male","Chenoise","Seine-et-Marne","SensMeaux"
"207","Kerlot","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Kerlot","47.959081848262","-4.1467693342442","female","PlomelinQuimper","Finistère","Quimper"
"208","Koenigsbrückou Königsbrück","https://fr.wikipedia.org/wiki/Abbaye_de_Koenigsbr%C3%BCck","48.861156108998","8.0130180372017","female","Leutenheim","Bas-Rhin","Strasbourg"
"209","Lachaladeou La Chalade","https://fr.wikipedia.org/wiki/Abbaye_de_Lachalade","49.165110939526","4.9590352294133","male","Lachalade","Meuse[40]","VerdunMeaux"
"210","‍ Le Landais","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_du_Landais","47.005414600959","1.4898192719798","male","Frédille","Indre[41]","Bourges"
"211","Langonnet","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Langonnet","48.106153868002","-3.4321193692136","male","Langonnet","Morbihan","Quimper"
"212","Lannoyou Briostel","https://fr.wikipedia.org/wiki/Abbaye_de_Lannoy","49.58942575132","1.9118397413314","male","Roy-Boissy","Oise","Beauvais"
"213","Lanvaux","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Lanvaux","47.80050462858","-2.9338474537438","male","Brandivy","Morbihan","Vannes"
"214","Larrivourou Larivour ou L'Arrivour","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Larrivour","48.276087963636","4.2568775637521","male","Lusigny-sur-Barse","Aube","Troyes"
"215","Lazières","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Lazi%C3%A8res&action=edit&redlink=1","44.617241","1.484869","female","Montamel","Lot","Cahors"
"216","Léoncel","https://fr.wikipedia.org/wiki/Abbaye_de_L%C3%A9oncel","44.910842357617","5.1928860079488","male","Léoncel","Drôme[42]","Die"
"217","Lérins","https://fr.wikipedia.org/wiki/Abbaye_de_L%C3%A9rins","43.50600969786","7.0480415774208","male","Cannes","Alpes-Maritimes[43]","Fréjus-Toulon"
"218","Leymeou Lermeou La Grâce-Dieu","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Leyme&action=edit&redlink=1","44.782510170048","1.9071916585808","female","Leyme","Lot","Cahors"
"219","Lieu-Croissantou Les Trois Rois","https://fr.wikipedia.org/wiki/Abbaye_de_Lieu-Croissant","47.485595503134","6.5633240184673","male","Geney","Doubs","Besançon"
"220","Lieu-Dieu","https://fr.wikipedia.org/wiki/Abbaye_du_Lieu-Dieu","47.121833","4.871534","female","LeymeBeaune","Côte-d'Or","Dijon"
"221","Lieu-Dieuen Ponthieu","https://fr.wikipedia.org/wiki/Abbaye_du_Lieu-Dieu_(Beauchamps)","50.005639764529","1.5201604463382","male","Beauchamps","Somme","Amiens"
"222","Petit-Lieu","https://fr.wikipedia.org/wiki/Abbaye_du_Petit-Lieu","46.31036","6.432966","female","Perrignier","Haute-Savoie","Genève"
"223","Lieu-Notre-Dameou Notre-Dame-du-Lieu","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Lieu-Notre-Dame_(Loiret)&action=edit&redlink=1","47.388170176651","1.7448080017063","female","Romorantin-Lanthenay","Loir-et-Cher","Orléans"
"224","Lisle-en-Barroisou l'Isle-en-Barrois","https://fr.wikipedia.org/wiki/Abbaye_de_Lisle-en-Barrois","48.895555550388","5.1261452524694","male","Lisle-en-Barrois","Meuse","Toul"
"225","Loc-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_Loc-Dieu","44.339550275885","1.9309226631441","male","Martiel","Aveyron","Rodez"
"226","Longpont","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Longpont","49.272541245926","3.2209335298153","male","Longpont","Aisne[44]","Soissons"
"227","Longuayou Longué","https://fr.wikipedia.org/wiki/Abbaye_de_Longuay","47.920766161836","4.91049079528","male","Aubepierre-sur-Aube","Haute-Marne","Langres"
"228","Longvillers","https://fr.wikipedia.org/wiki/Abbaye_de_Longvillers","50.53222","1.73167","female","Longvilliers","Pas-de-Calais","Boulogne-sur-Mer"
"229","Loosou Looz","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Loos","50.616362201054","2.9985109153235","male","Loos","Nord","Tournai"
"230","Loroyou Lorroy ou Lorois","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Loroy","47.319641707347","2.4181805729973","male","Méry-ès-Bois","Cher","Bourges"
"231","‍ Le Lourouxou Loroux","https://fr.wikipedia.org/wiki/Abbaye_de_Louroux","47.42151735967","0.025857862167769","male","Vernantes","Maine-et-Loire","Angers"
"232","Lucelleou Lützel","https://fr.wikipedia.org/wiki/Abbaye_de_Lucelle","47.421113","7.245912","male","LucellePleigne","Haut-RhinJura","Bâle"
"233","‍ Le Lys","https://fr.wikipedia.org/wiki/Abbaye_du_Lys","48.518265521513","2.6318532226419","female","Dammarie-les-Lys","Seine-et-Marne","Sens"
"234","Maizières","https://fr.wikipedia.org/wiki/Abbaye_de_Maizi%C3%A8res","46.948064383767","4.8868890982662","male","Saint-Loup-Géanges","Saône-et-Loire","Châlons"
"235","Manosque","https://fr.wikipedia.org/wiki/Couvent_des_Bernardines_de_Manosque","43.833654","5.784741","female","Manosque","Alpes-de-Haute-Provence","Digne"
"236","Marcilly","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Marcilly","47.54200585674","3.9389211788606","female","Provency","Yonne","Autun"
"237","Marquetteou Bonrepos","https://fr.wikipedia.org/wiki/Abbaye_du_repos_de_Notre-Dame_de_Marquette","47.54200585674","3.9389211788606","female","Marquette-lez-Lille","Nord","Tournai"
"238","Maubec","https://fr.wikipedia.org/wiki/Abbaye_de_Maubec","44.5330656755","4.7667526991666","female","Montélimar","Drôme","Valence"
"239","Maubuissonou Notre-Dame-la-Royale","https://fr.wikipedia.org/wiki/Abbaye_de_Maubuisson","49.046340970098","2.1166438670885","female","Saint-Ouen-l'Aumône","Val-d'Oise","RouenParis"
"240","Mazan","https://fr.wikipedia.org/wiki/Abbaye_de_Mazan","44.728838999779","4.0886944925979","male","Mazan-l'Abbaye","Ardèche","Viviers"
"241","Mègemont","https://fr.wikipedia.org/wiki/Abbaye_de_M%C3%A8gemont","45.497466","3.086374","male","Chassagne","Puy-de-Dôme","Clermont"
"242","Melleray","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Melleray","47.548975","-1.377487","male","La Meilleraye-de-Bretagne[45]","Loire-Atlantique","Nantes"
"243","‍ La Merci-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_la_Merci-Dieu","46.7675","0.838611","male","La Roche-Posay","Vienne","Poitiers"
"244","Mercoire","https://fr.wikipedia.org/wiki/Abbaye_de_Mercoire","44.62139","3.79389","female","Cheylard-l'Évêque","Lozère","Mende"
"245","Micy","https://fr.wikipedia.org/wiki/Abbaye_Saint-Mesmin_de_Micy","47.881994","1.868461","female","Saint-Pryvé-Saint-Mesmin","Loiret","Orléans"
"246","‍ Le Miroir","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_du_Miroir","46.528391","5.325799","male","Le Miroir","Saône-et-Loire","Lyon"
"247","Molaise","https://fr.wikipedia.org/wiki/Abbaye_de_Molaise","46.95038","5.05114","female","Écuelles","Saône-et-Loire","Châlons-sur-Saône"
"248","Mollégès","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Moll%C3%A9g%C3%A8s","43.805378","4.949078","female","Mollégès","Bouches-du-Rhône","Arles"
"249","Monchyou Mouchy-le-Péreux","https://fr.wikipedia.org/w/index.php?title=Abbaye_Notre-Dame_sur_Aronde_de_Monchy&action=edit&redlink=1","49.468797","2.763141","female","Monchy-Humières","Oise","Beauvais"
"250","Moncé","https://fr.wikipedia.org/wiki/Abbaye_de_Monc%C3%A9","47.452585","1.024152","female","Limeray","Indre-et-Loire","Tours"
"251","MontSainte-Catherine","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Catherine_du_Mont_(Semnoz)","45.870803","6.112523","female","Annecy","Haute-Savoie","GenèveAnnecy"
"252","Monthiers-en-Argonne","https://fr.wikipedia.org/wiki/Abbaye_de_Monthiers-en-Argonne","48.898584","4.877773","male","Possesse","Marne","Châlons-en-Champagne"
"253","Mont-des-Cats","https://fr.wikipedia.org/wiki/Abbaye_du_Mont_des_Cats","50.78501","2.66523","male","Godewaersvelde","Nord","CambraiLille"
"254","Mont-Sainte-Marie","https://fr.wikipedia.org/wiki/Abbaye_de_Mont-Sainte-Marie","46.788439","6.274716","male","Labergement-Sainte-Marie","Doubs","Besançon"
"255","Mont-Sion","https://fr.wikipedia.org/wiki/Abbaye_du_Mont-Sion","43.30028","5.379529","female","Marseille","Bouches-du-Rhône","Marseille"
"256","Montpeyroux","https://fr.wikipedia.org/wiki/Abbaye_de_Montpeyroux","45.941399","3.520028","male","Puy-Guillaume","Puy-de-Dôme[46]","Clermont"
"257","Montreuil-les-Damesou Montreuil-sous-Laon","https://fr.wikipedia.org/wiki/Abbaye_de_Montreuil-les-Dames","49.570178","3.602332","female","Laon","Aisne","Laon"
"258","Moreillesou Moreil","https://fr.wikipedia.org/wiki/Abbaye_de_Moreilles","46.418486","-1.081261","male","Moreilles","Vendée","La Rochelle"
"259","Mores","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Mores","48.07683","4.4336","male","Celles-sur-Ource","Aube","Langres"
"260","Morimond","https://fr.wikipedia.org/wiki/Abbaye_de_Morimond","48.057126","5.673172","male","Parnoy-en-Bassigny","Haute-Marne","Langres"
"261","Mortemer","https://fr.wikipedia.org/wiki/Abbaye_de_Mortemer","49.369663","1.481209","male","Lisors","Eure[47]","Rouen"
"262","Notre-Dame-des-Neiges","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-des-Neiges","44.600355","3.933279","male","Saint-Laurent-les-Bains","Ardèche[48]","Viviers"
"263","Netlieu","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Netlieu&action=edit&redlink=1","","","female","Mèze","Hérault","Agde"
"264","Neubourgou Nuwenburg","https://fr.wikipedia.org/wiki/Abbaye_de_Neubourg","48.840125958614","7.682328538986","male","Dauendorf","Bas-Rhin","Strasbourg"
"265","‍ La Noë","https://fr.wikipedia.org/wiki/Abbaye_de_la_No%C3%AB","48.995687336437","1.0451800095018","male","La Bonneville-sur-Iton","Eure","Évreux"
"266","Noirlacou La Maison-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_Noirlac","46.745239539834","2.4605456818678","male","Bruère-Allichamps","Cher[49]","Bourges"
"267","Nonenque","https://fr.wikipedia.org/wiki/Abbaye_de_Nonenque","43.90284","3.035292","female","Marnhagues-et-Latour","Aveyron","VabresRodez"
"268","Oelenberg","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Oelenberg","47.746118122707","7.2133155665013","male","Reiningue","Haut-Rhin[50]","Strasbourg"
"269","‍ Les Olieuxou des Olives","https://fr.wikipedia.org/w/index.php?title=Abbaye_des_Olieux&action=edit&redlink=1","43.149143","3.055097","female","Narbonne","Aude","Narbonne"
"270","Olivet","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Olivet","47.277413529756","1.8031006906915","male","Saint-Julien-sur-Cher","Cher","Bourges"
"271","Oraison-Dieu","https://fr.wikipedia.org/w/index.php?title=Abbaye_d%27Oraison-Dieu&action=edit&redlink=1","43.426019","1.284209","female","Saint-Hilaire","Haute-Garonne","Toulouse"
"272","Ounans","https://fr.wikipedia.org/w/index.php?title=Abbaye_Notre-Dame_d%27Ounans&action=edit&redlink=1","47.000846","5.660917","female","Ounans","Jura","Besançon"
"273","Ourscamp","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Ourscamp","49.53452223739","2.972475577614","male","Chiry-Ourscamp","Oise","Noyon"
"274","Pairis","https://fr.wikipedia.org/wiki/Abbaye_de_Pairis","48.120320475345","7.144351025725","male","Orbey","Haut-Rhin","BâleStrasbourg"
"275","‍ La Paix-Dieuou Cabanoule","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Paix-Dieu","44.053103","3.967628","female","Anduze","Gard","Nîmes"
"276","‍ Le Palais","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_du_Palais","45.993869638899","1.7699804160772","male","Thauron","Haute-Vienne","Limoges"
"277","Penthemontou Pentemontou Panthemont ou Pantemont ","https://fr.wikipedia.org/wiki/Abbaye_de_Penthemont","49.43034","2.057801","female","BeauvaisParis 7e","OiseParis","BeauvaisParis"
"278","Le Paraclet des Champs","https://fr.wikipedia.org/wiki/Abbaye_du_Paraclet_des_Champs","49.823626","2.393152","female","CottenchyAmiens","Somme","Amiens"
"279","Parc-aux-Dames","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Parc-aux-Dames&action=edit&redlink=1","49.222643","2.833402","female","Auger-Saint-Vincent","Oise","Senlis"
"280","Pérignac","https://fr.wikipedia.org/wiki/Abbaye_de_P%C3%A9rignac","49.222643","2.833402","male","Auger-Saint-Vincent","Lot-et-Garonne","Agen"
"281","‍ Le Perray-aux-Nonnains","https://fr.wikipedia.org/wiki/Abbaye_du_Perray-aux-Nonnains","47.523497","-0.504815","female","Écouflant","Maine-et-Loire","Angers"
"282","Perseigne","https://fr.wikipedia.org/wiki/Abbaye_de_Perseigne","48.390608887066","0.26118983536995","male","Neufchâtel-en-Saosnois","Sarthe","Le Mans"
"283","Petites-Roches","https://fr.wikipedia.org/w/index.php?title=Abbaye_Notre-Dame_des_Petites-Roches&action=edit&redlink=1","45.328857","5.903551","female","Saint-Bernard-du-Touvet","Isère","Grenoble"
"284","La Peyrouse","https://fr.wikipedia.org/wiki/Abbaye_de_la_Peyrouse","45.481756690175","0.86198594702175","male","Saint-Saud-Lacoussière","Dordogne","Périgueux"
"285","‍ Les Pierres","https://fr.wikipedia.org/wiki/Abbaye_des_Pierres","46.510114776733","2.2817360045801","male","Sidiailles","Cher","Bourges"
"286","‍ Le Pin","https://fr.wikipedia.org/wiki/Abbaye_du_Pin","46.568820777797","0.17839623430332","male","Béruges","Vienne","Poitiers"
"287","‍ La Piété-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_la_Pi%C3%A9t%C3%A9-Dieu-l%C3%A8s-Ramerupt","48.512631","4.303105","male","Ramerupt","Aube","Troyes"
"288","‍ La Plaine","https://fr.wikipedia.org/w/index.php?title=Abbaye_Notre-Dame_de_la_Plaine&action=edit&redlink=1","50.662303","3.031286","female","Saint-André-lez-Lille","Nord","Lille"
"289","Planselveou Gimont","https://fr.wikipedia.org/wiki/Abbaye_de_Planselve","43.620279441802","0.86271256186943","male","Gimont","Gers","Auch"
"290","‍ Le Pont-aux-Dames (de)","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Pont-aux-Dames&action=edit&redlink=1","48.876676","2.866251","female","Couilly-Pont-aux-Dames","Seine-et-Marne","Meaux"
"291","Pontautou Pontault","https://fr.wikipedia.org/wiki/Abbaye_de_Pontaut","43.583612399381","-0.5163699389924","male","Mant","Landes","Aire"
"292","Pontifroidou Pontiffroyou Pontifroy","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Pontifroid","49.12725339995","6.175276746172","male","Metz","Moselle","Metz"
"293","Pontigny","https://fr.wikipedia.org/wiki/Abbaye_de_Pontigny","47.909538954221","3.7141032348468","male","Pontigny","Yonne[51]","Auxerre"
"294","Pontronou Pontrond","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Pontron","47.506186","-0.947526","male","Le Louroux-Béconnais","Maine-et-Loire","Angers"
"295","Port-Royal des Champs","https://fr.wikipedia.org/wiki/Port-Royal_des_Champs","48.744410695752","2.0162859288714","female","Magny-les-Hameaux","Yvelines","Paris[52]"
"296","Port-Royal de Paris","https://fr.wikipedia.org/wiki/Abbaye_de_Port-Royal_de_Paris","48.838555","2.338368","female","Paris 5e","Paris","Paris"
"297","Port-du-Salutou le Port-Ringeard","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-du-Port-du-Salut","47.997525158377","-0.73909251152078","male","Entrammes[53]","Mayenne","Laval"
"298","Prébenoît","https://fr.wikipedia.org/wiki/Abbaye_de_Pr%C3%A9beno%C3%AEt","46.342746115301","2.083752821683","male","Bétête","Creuse","Limoges"
"299","‍ La Prée","https://fr.wikipedia.org/wiki/Abbaye_de_La_Pr%C3%A9e","46.907154675472","2.1323414874526","male","Ségry","Indre","Bourges"
"300","‍ les Prés","https://fr.wikipedia.org/wiki/Abbaye_des_Pr%C3%A9s_de_Douai","50.376462","3.081655","female","Douai","Nord","Cambrai"
"301","‍ Notre-Dame des Préslès-Troyes","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_des_Pr%C3%A9s","48.28768","4.044928","female","Saint-André-les-Vergers","Aube","Troyes"
"302","Preuilly","https://fr.wikipedia.org/wiki/Abbaye_de_Preuilly","48.44623173356","3.111910356248","male","Égligny","Seine-et-Marne","Meaux"
"303","Prières","https://fr.wikipedia.org/wiki/Abbaye_de_Pri%C3%A8res","47.52433853203","-2.4889325486602","male","Billiers","Morbihan","Vannes"
"304","Provinsou Mont Notre-Dameou Les Filles-Dieu","https://fr.wikipedia.org/w/index.php?title=Abbaye_Mont_Notre-Dame_l%C3%A8s_Provins&action=edit&redlink=1","48.575549","3.309988","female","Provins","Seine-et-Marne","Sens"
"305","Quincy","https://fr.wikipedia.org/wiki/Abbaye_de_Quincy","47.862578106001","4.1026512821069","male","Tanlay","Yonne","Langres"
"306","Ravensbergou Ravensberghe","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Ravensberg&action=edit&redlink=1","50.864095","2.296689","female","Merckeghem","Pas-de-Calais","ThérouanneSaint-Omer"
"307","‍ Île de Réou Les Châteliers","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-de-R%C3%A9_dite_des_Ch%C3%A2teliers","46.18637437689","-1.2951735730696","male","La Flotte","Charente-Maritime","Poitiers"
"308","‍ Le Reclus","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_du_Reclus","48.838326742745","3.7244002600874","male","Talus-Saint-Prix","Marne","TroyesChâlons"
"309","‍ Le Réconfortou Saizy","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-du-R%C3%A9confort_de_Saizy","47.344952104501","3.6705170743289","female","Saizy","Nièvre","Autun"
"310","Reignyou Régny ou Rigny","https://fr.wikipedia.org/wiki/Abbaye_de_Reigny","47.645761221914","3.7274820745881","male","Vermenton","Yonne[54]","Sens"
"311","‍ Le Relecou Relecq","https://fr.wikipedia.org/wiki/Abbaye_du_Relec","48.448892276574","-3.8248957395524","male","Plounéour-Ménez","Finistère[55]","Léon"
"312","Rieunette","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Rieunette","43.096553","2.401947","female","Ladern-sur-Lauquet","Aude[56]","Narbonne"
